"country_name","iso3","year","weighted_temp","weighted_lon","weighted_lat"
"Tajikistan","TJK",1987,11.0624861172063,69.0377367327684,39.1303873141832
"Azerbaijan","AZE",1987,11.7846505547964,48.0233579275818,40.3746983941667
"Kyrgyzstan","KGZ",1987,6.64845764649973,73.0449596208461,41.3065358051144
"Liberia","LBR",1987,26.482226435159,-9.63389715073636,6.69023826607709
"Brunei","BRN",1987,27.4394430487106,114.5,4.5
"Albania","ALB",1987,14.3445334728516,19.7839484800363,40.999734300446
"Armenia","ARM",1987,6.4895367436111,44.5,40.5
"North Macedonia","MKD",1987,10.8771518149052,21.2479488407743,41.5
"Bulgaria","BGR",1987,10.3475797577992,25.371903816509,42.8010618338443
"Georgia","GEO",1987,8.23111615697162,43.8930242940804,41.9785681901722
"Russia","RUS",1987,2.77341784110335,55.8123954606771,53.1152027369939
"Kazakhstan","KAZ",1987,7.24628296549987,70.8551298607241,46.1603392028983
"Canada","CAN",1987,6.55572224564964,-87.7663411554957,46.7459870080283
"Andorra","AND",1987,9.0296509762605,1.5,42.5
"Mongolia","MNG",1987,-2.42434219507688,104.848685939798,47.723580617973
"Croatia","HRV",1987,10.896245129858,15.9062740840956,45.3278396628322
"Montenegro","MNE",1987,11.9151119272812,19.1583849542794,42.5
"Kosovo","-99",1987,10.2253852653333,21.0613623786388,42.5
"Serbia","SRB",1987,10.1393868760862,20.8626045120922,44.2308767884754
"Bosnia and Herz.","BIH",1987,9.77867773732362,17.8888618262926,44.1696249120255
"Romania","ROU",1987,8.72277325899791,25.1420814753898,45.7044015152664
"Ukraine","UKR",1987,6.15482472036639,31.2277022484586,48.8597802441642
"Austria","AUT",1987,6.4293218576804,14.1428501804048,47.8518194969699
"Slovenia","SVN",1987,8.41347391530871,15.5,46.5
"Hungary","HUN",1987,9.33142625288082,19.5201191657164,47.4300961406815
"Moldova","MDA",1987,8.23551929633268,28.4383497848944,47.0441419096819
"Switzerland","CHE",1987,6.89139524423434,8.13815722107982,47.1399216733525
"Germany","DEU",1987,7.8529760202369,9.50995961899572,50.9555363194752
"Slovakia","SVK",1987,6.83929107877237,18.7192232482109,48.859546659728
"Czechia","CZE",1987,6.80880242646078,15.6535348905295,49.8979879473568
"Poland","POL",1987,6.67818459340117,19.4278104217395,51.7314880326546
"United Kingdom","GBR",1987,8.9965320693894,-1.61080516980212,52.6217092926545
"Belgium","BEL",1987,9.0707933797773,4.26334869072511,50.5458924125736
"Ireland","IRL",1987,9.34137608003295,-7.71042848265332,53.1084405360088
"Belarus","BLR",1987,4.27614574628575,28.1388556858002,53.4591485428458
"Isle of Man","IMN",1987,8.90221924427897,-4.5,54.5
"Denmark","DNK",1987,6.79554219718073,10.8548326332758,55.7922259073409
"Lithuania","LTU",1987,4.49283182449343,24.1828596763106,54.9260434612566
"Sweden","SWE",1987,4.32977955980457,15.5384171793391,58.7960794868524
"Latvia","LVA",1987,4.09749508714273,24.4728669115877,56.7768607298315
"Estonia","EST",1987,3.21336288030705,25.513286923651,59.1878016159965
"Norway","NOR",1987,3.34724029143016,9.84155603344126,60.9492530225056
"Greenland","GRL",1987,-3.33826059320854,-49.4613193861201,65.8382510327577
"Sri Lanka","LKA",1987,27.3494369568949,80.3798478787004,7.22137042360601
"Åland","ALA",1987,3.51090948221584,19.5,60.5
"Finland","FIN",1987,1.71772499641394,24.8722331102697,61.5502419581773
"Faeroe Is.","FRO",1987,6.73253428298853,-6.78876634233084,62.5
"Iceland","ISL",1987,3.1849406223155,-20.6399360664787,64.6742918308599
"Sierra Leone","SLE",1987,27.2697868500513,-12.2226424463306,8.52683938823497
"Panama","PAN",1987,27.0693966160887,-80.2781885280358,8.78515442965844
"Vatican","VAT",1987,15.6036749556661,12.5,41.5
"Micronesia","FSM",1987,27.5355937480927,151.5,-2.5
"Marshall Is.","MHL",1987,27.1089409696481,160.5,-8.5
"N. Mariana Is.","MNP",1987,27.6818700656295,146.5,-2.5
"U.S. Virgin Is.","VIR",1987,26.3785843551159,-65.5,18.5
"Guam","GUM",1987,27.6818700656295,146.5,-2.5
"American Samoa","ASM",1987,26.7439022054896,-171.5,-13.5
"Br. Indian Ocean Ter.","IOT",1987,27.8180199911197,79.5,6.5
"Saint Helena","SHN",1987,26.623470334957,-8.5,4.5
"Pitcairn Is.","PCN",1987,26.3366226130941,-149.5,-17.5
"Anguilla","AIA",1987,27.0275921337306,-61.5,16.5
"Cayman Is.","CYM",1987,26.4334440459497,-78.5,20.5
"Bermuda","BMU",1987,16.7045200206339,-75.5,35.5
"British Virgin Is.","VGB",1987,26.3785843551159,-65.5,18.5
"Montserrat","MSR",1987,27.0275921337306,-61.5,16.5
"Jersey","JEY",1987,10.4912510986129,-1.5,49.5
"Guernsey","GGY",1987,10.4912510986129,-1.5,49.5
"Tonga","TON",1987,26.2877854865704,-172.5,-13.5
"Singapore","SGP",1987,27.2159006303797,103.5,1.5
"Seychelles","SYC",1987,26.3182075594862,49.5,-12.5
"São Tomé and Principe","STP",1987,26.719434817632,8.5,-0.5
"San Marino","SMR",1987,12.5749211957057,12.5,43.5
"St. Vin. and Gren.","VCT",1987,27.0653484364351,-60.5,14.5
"Saint Lucia","LCA",1987,27.0653484364351,-60.5,14.5
"St. Kitts and Nevis","KNA",1987,27.0275921337306,-61.5,16.5
"Palau","PLW",1987,27.5917658048371,128.5,2.5
"Niue","NIU",1987,26.7439022054896,-171.5,-13.5
"Cook Is.","COK",1987,26.3366226130941,-149.5,-17.5
"Aruba","ABW",1987,28.1567993241673,-69.5,11.5
"Curaçao","CUW",1987,28.3233443836992,-68.5,12.5
"Nauru","NRU",1987,27.1089409696481,160.5,-8.5
"Monaco","MCO",1987,14.5825813586513,7.5,43.5
"Malta","MLT",1987,18.1831491993119,14.5,36.5
"Maldives","MDV",1987,27.9863823279738,76.5,8.5
"Luxembourg","LUX",1987,8.72155850753188,6.5,49.5
"Liechtenstein","LIE",1987,6.99620114266872,9.5,47.5
"Kiribati","KIR",1987,26.3366226130941,-149.5,-17.5
"Palestine","PSE",1987,20.0066115632653,34.5,31.5
"Grenada","GRD",1987,27.0792529049019,-61.5,10.5
"St. Pierre and Miquelon","SPM",1987,4.68335026704396,-56.5,47.5
"Wallis and Futuna Is.","WLF",1987,25.767767675221,179.5,-16.5
"St-Martin","MAF",1987,27.0275921337306,-61.5,16.5
"St-Barthélemy","BLM",1987,27.0275921337306,-61.5,16.5
"Macao","MAC",1987,23.1834730776415,113.5,22.5
"Hong Kong","HKG",1987,23.2030000183731,114.5,22.5
"Barbados","BRB",1987,27.0653484364351,-60.5,14.5
"Norfolk Island","NFK",1987,16.0248777332405,172.5,-34.5
"Antigua and Barb.","ATG",1987,27.0275921337306,-61.5,16.5
"Sint Maarten","SXM",1987,27.0275921337306,-61.5,16.5
"Tuvalu","TUV",1987,25.767767675221,179.5,-16.5
"Brazil","BRA",1988,23.2424790414112,-45.9325020549821,-16.4628637495709
"Colombia","COL",1988,22.3921243596444,-74.8701694092335,5.84517523089632
"Peru","PER",1988,15.3189105552022,-76.2880786132399,-10.5301630228333
"Ecuador","ECU",1988,20.369002977601,-79.2775496548756,-1.39967505694674
"Gabon","GAB",1988,25.4554242830662,10.9154674084947,-0.255494089820802
"Indonesia","IDN",1988,26.0955496159275,109.991591262999,-4.84019372004709
"Congo","COG",1988,24.7566837957659,15.0375503861567,-2.96154511020187
"Dem. Rep. Congo","COD",1988,23.7063963706789,24.2853267596162,-3.62626755452273
"Uganda","UGA",1988,23.3537814247979,32.4949348174191,1.23207255329789
"Kenya","KEN",1988,21.1021025884924,36.639679372323,-0.330380629463768
"Somalia","SOM",1988,27.9877535317365,44.9568208562641,3.53311664739942
"Rwanda","RWA",1988,19.2173357900544,29.760746736397,-1.92354529917921
"Tanzania","TZA",1988,23.00834736943,34.8186486136682,-5.22777201899234
"Bolivia","BOL",1988,17.884174514314,-65.4721913214843,-17.3767857087908
"Angola","AGO",1988,22.8870947404443,15.3687116771089,-10.753679489177
"Australia","AUS",1988,17.0099933567938,143.857089872224,-32.916093135655
"Papua New Guinea","PNG",1988,23.7749749668677,145.621204164191,-6.05968514941412
"Solomon Is.","SLB",1988,27.2340662285967,159.552527090738,-8.83362894715886
"Zambia","ZMB",1988,21.7974692346861,28.777581694403,-13.3714369395994
"Malawi","MWI",1988,22.1873241980638,34.4967052091365,-14.002534274108
"Mozambique","MOZ",1988,24.1632219397145,35.8260186994664,-17.4567319841985
"Comoros","COM",1988,26.3254947966586,43.5,-11.5
"Madagascar","MDG",1988,22.4143160806069,47.2783012163675,-19.3587929185898
"Samoa","WSM",1988,26.6471392458865,-172.000127058555,-13.5
"Vanuatu","VUT",1988,26.0323381248403,167.697961786763,-16.2573443436597
"Fiji","FJI",1988,26.3339474308586,179.427077363124,-16.5708008266099
"Zimbabwe","ZWE",1988,20.6707383899636,30.5914871787061,-18.6599170312008
"Fr. Polynesia","PYF",1988,26.3954356734951,-149.5,-17.5
"Namibia","NAM",1988,22.5551311245675,16.6525046256967,-19.4244524528896
"Chile","CHL",1988,11.8142484842812,-71.4454390969357,-33.7346038111972
"Botswana","BWA",1988,20.8145987720433,25.8744498354756,-22.8794640352979
"Paraguay","PRY",1988,22.2007024440754,-56.6436008161002,-25.0907403909976
"New Caledonia","NCL",1988,23.4988389247888,166.180369540782,-21.7018261280507
"Mauritius","MUS",1988,24.0274029622475,57.5,-20.5
"France","FRA",1988,11.8398861413909,2.22497028041025,45.9806861608769
"Argentina","ARG",1988,16.7233437972678,-61.7782672365124,-32.5636760118524
"South Africa","ZAF",1988,17.6099803206099,27.7483261116938,-27.9922394431645
"eSwatini","SWZ",1988,20.2906437603136,31.5,-26.5
"Lesotho","LSO",1988,12.7313108395856,27.9616656665652,-29.5
"Burundi","BDI",1988,20.7263139494241,29.9135041720748,-3.5
"Uruguay","URY",1988,16.5688384183687,-56.7784364852445,-34.0860655621699
"New Zealand","NZL",1988,13.9430004018934,174.560501345179,-38.8173742410124
"Fr. S. Antarctic Lands","ATF",1988,NA,NA,NA
"Falkland Is.","FLK",1988,6.16424486672318,-58.2016725673895,-51.5117467711209
"Heard I. and McDonald Is.","HMD",1988,NA,NA,NA
"S. Geo. and the Is.","SGS",1988,NA,NA,NA
"Antarctica","ATA",1988,NA,NA,NA
"Timor-Leste","TLS",1988,26.8170048556451,125.785537476693,-8.90283538311862
"Guyana","GUY",1988,26.6828500314169,-58.2880611614391,6.43194714268405
"Venezuela","VEN",1988,26.3104969583807,-68.1353590528309,9.7664237144408
"Eq. Guinea","GNQ",1988,25.4707040514882,9.64658581929898,2.11841054281794
"Malaysia","MYS",1988,26.807789050204,104.494427220885,3.47634129186804
"Ghana","GHA",1988,27.0508692390972,-1.01660404010621,6.8976824738403
"Guinea","GIN",1988,26.2171116194169,-11.613811010114,10.2046219995187
"Burkina Faso","BFA",1988,28.5643892741693,-1.81543949154786,12.1468366744104
"Côte d'Ivoire","CIV",1988,26.5549840929182,-5.43613384168551,6.8549785086611
"Trinidad and Tobago","TTO",1988,26.7366927526891,-61.5,10.5
"Mali","MLI",1988,28.4332541194873,-6.14719912217134,13.496433441341
"Costa Rica","CRI",1988,25.2818414712435,-84.1034644242757,9.96389638811067
"Togo","TGO",1988,27.4488080059326,1.13242015952376,7.80396030033785
"Benin","BEN",1988,27.5109188478206,2.41808426026203,7.81963414874965
"Nigeria","NGA",1988,27.1238180450134,7.39768985524697,8.64492276890276
"Cambodia","KHM",1988,27.3758794397042,104.932143090589,12.1371826093954
"Vietnam","VNM",1988,25.1159105637838,106.415452739141,15.6279161320028
"Philippines","PHL",1988,27.3427575025205,122.534949111414,12.2978276770626
"Cameroon","CMR",1988,25.3666368784901,11.3520000487988,5.82068556195205
"Chad","TCD",1988,27.7499131648296,17.3436316789353,11.4517396106241
"Central African Rep.","CAF",1988,25.633464174269,18.3944320999696,5.95916633403501
"Sudan","SDN",1988,28.0340976557387,30.6078921283423,14.0928366733536
"S. Sudan","SSD",1988,27.2262406658528,30.8797930262922,7.1464261035356
"Ethiopia","ETH",1988,20.3161027765954,38.6080525910995,8.97587512602027
"Somaliland","-99",1988,25.2908157114842,44.9521708230038,9.94462887177946
"India","IND",1988,25.9537657155951,80.1422617808666,22.3735963604806
"Myanmar","MMR",1988,25.709501457763,96.0398322657776,19.7677552904373
"Thailand","THA",1988,27.1301261201773,101.18039756848,14.2512704511109
"Guinea-Bissau","GNB",1988,27.8658028238847,-15.350451919605,12.1803525224926
"Nicaragua","NIC",1988,26.3498510709599,-85.9326109708656,12.6017374943097
"Djibouti","DJI",1988,29.1275063460863,42.9186267465067,11.9186267465067
"Senegal","SEN",1988,27.4592239058322,-15.8256950471177,14.5546752542218
"Netherlands","NLD",1988,10.4952272878322,4.67857995441459,51.8470916910835
"Niger","NER",1988,28.5394189040001,6.37967347990828,13.9725595095379
"Eritrea","ERI",1988,25.4702937242877,38.5496785690401,15.0125539012209
"Yemen","YEM",1988,25.0450432858824,44.4355312047629,14.7831529697512
"Gambia","GMB",1988,27.81483191248,-15.712903658482,13.5
"Honduras","HND",1988,24.4097639913959,-87.494895536024,14.7035540128354
"El Salvador","SLV",1988,26.735897295414,-89.0126395313849,13.5
"Guatemala","GTM",1988,22.336493714438,-90.5772991170731,14.9505285835432
"Mexico","MEX",1988,19.4908673120448,-99.7877950853348,20.9137177131392
"Laos","LAO",1988,24.4936783266439,103.779332032978,18.1912185690732
"Mauritania","MRT",1988,28.3133415723071,-13.0856824497172,16.984980036777
"Cabo Verde","CPV",1988,24.6097886920477,-23.952285780982,16.1108898806096
"Dominica","DMA",1988,26.707280365595,-61.5,15.5
"Belize","BLZ",1988,25.8640263869769,-88.5,16.8693469448742
"Saudi Arabia","SAU",1988,26.3044094924461,44.2725282927518,23.6619361998996
"Oman","OMN",1988,27.3041722639134,56.857788775509,23.1784358558003
"Dominican Rep.","DOM",1988,25.8025791222595,-70.5034208107735,18.8176580162766
"Jamaica","JAM",1988,26.7613766351502,-77.1624271795391,18.0786535658271
"Puerto Rico","PRI",1988,25.7890795218771,-66.2797595298242,18.5
"Haiti","HTI",1988,26.8273572380165,-72.9024413887897,18.9368993859291
"China","CHN",1988,14.6164077821817,113.561459111801,31.9889300606843
"United States of America","USA",1988,13.7431815119103,-92.3164701186555,37.2546704878449
"Cuba","CUB",1988,25.6633070497486,-79.3697900528818,21.8137348681345
"Algeria","DZA",1988,17.981658543294,3.26103008867739,35.3224686090481
"Suriname","SUR",1988,26.6458109434629,-55.0951299244332,5.31288985619545
"Libya","LBY",1988,20.8398702819627,15.9820152202699,31.5929366055951
"W. Sahara","ESH",1988,25.2638174415032,-12.6343930453199,23.3075605783837
"Morocco","MAR",1988,17.7871094923537,-6.68026696419196,33.0690172438371
"Turks and Caicos Is.","TCA",1988,26.9015382096792,-71.5,21.5
"Bahamas","BHS",1988,25.3159099484994,-77.2122070261966,25.0608770163787
"Bangladesh","BGD",1988,25.8025017116671,90.059903049867,23.9665420848266
"Taiwan","TWN",1988,21.3316739804698,120.469414034241,24.3025122702721
"Egypt","EGY",1988,21.7580936492602,31.2125528440646,29.6467858785642
"United Arab Emirates","ARE",1988,27.3994868439068,55.1965515918679,24.8085319207414
"Pakistan","PAK",1988,24.3953270439716,71.1228038819546,30.1952137928376
"Qatar","QAT",1988,26.7837493782863,51.5,25.5
"Iran","IRN",1988,16.0570770513599,52.0093688885024,33.8949989828743
"Japan","JPN",1988,13.7767579536383,137.052959725745,35.5934213545448
"Bahrain","BHR",1988,26.5614749354621,50.5,26.5
"Nepal","NPL",1988,21.1069104372852,84.675140953152,27.5788867209171
"Spain","ESP",1988,15.1122883058765,-3.02700171624172,39.7579908335615
"Bhutan","BTN",1988,10.6557589980481,90.3452840001152,27.5
"Jordan","JOR",1988,20.1966841042021,35.8512855305673,31.4245708282429
"Iraq","IRQ",1988,22.2942920337013,44.440705116529,33.6270894461053
"Kuwait","KWT",1988,25.6015359986183,48.0024047061941,29.5
"Afghanistan","AFG",1988,13.5771950870746,67.6349864702861,34.620843409798
"Tunisia","TUN",1988,19.0705938833474,9.77157344347961,35.6215985413556
"Israel","ISR",1988,19.593009498513,35.031330535147,32.2350661133297
"Syria","SYR",1988,17.5620289817434,37.2209018746454,34.7273076853259
"South Korea","KOR",1988,12.283672562805,127.542992895319,36.5723203336952
"Lebanon","LBN",1988,18.2501722311232,35.5,33.8266809431452
"Cyprus","CYP",1988,19.2393958074556,32.9667251952418,34.8410003087671
"Greece","GRC",1988,15.7512184695176,23.570147065172,38.713706688613
"N. Cyprus","-99",1988,19.1947010588994,33.6436708467886,35.5
"Turkmenistan","TKM",1988,16.6617524182072,60.843137098708,38.1989754708337
"Italy","ITA",1988,13.643558673168,12.1802560687173,42.8548276635249
"Turkey","TUR",1988,12.977011267189,32.9974906687841,39.3349055565945
"Portugal","PRT",1988,15.0370080533667,-8.632269905713,39.7247105953672
"North Korea","PRK",1988,8.95209649793204,126.436662061669,39.4486307573039
"Uzbekistan","UZB",1988,14.4207993959284,66.8078303050461,40.2740255993576
"Tajikistan","TJK",1988,11.6324819643747,69.0377367327684,39.1303873141832
"Azerbaijan","AZE",1988,11.8450336062842,48.0233579275818,40.3746983941667
"Kyrgyzstan","KGZ",1988,7.22811034979498,73.0449596208461,41.3065358051144
"Liberia","LBR",1988,26.0964062866151,-9.63389715073636,6.69023826607709
"Brunei","BRN",1988,27.3285215732952,114.5,4.5
"Albania","ALB",1988,14.4256801696776,19.7839484800363,40.999734300446
"Armenia","ARM",1988,6.04086392310758,44.5,40.5
"North Macedonia","MKD",1988,10.9113622267762,21.2479488407743,41.5
"Bulgaria","BGR",1988,10.7826168545197,25.371903816509,42.8010618338443
"Georgia","GEO",1988,8.20777985311177,43.8930242940804,41.9785681901722
"Russia","RUS",1988,4.40665826571567,55.8123954606771,53.1152027369939
"Kazakhstan","KAZ",1988,7.89615550583297,70.8551298607241,46.1603392028983
"Canada","CAN",1988,5.81603455024719,-87.7663411554957,46.7459870080283
"Andorra","AND",1988,9.14493332492808,1.5,42.5
"Mongolia","MNG",1988,-1.97148135489297,104.848685939798,47.723580617973
"Croatia","HRV",1988,11.5144950360068,15.9062740840956,45.3278396628322
"Montenegro","MNE",1988,12.0752233993015,19.1583849542794,42.5
"Kosovo","-99",1988,10.3235195433812,21.0613623786388,42.5
"Serbia","SRB",1988,10.4870687327892,20.8626045120922,44.2308767884754
"Bosnia and Herz.","BIH",1988,10.1209741439082,17.8888618262926,44.1696249120255
"Romania","ROU",1988,9.29752656991386,25.1420814753898,45.7044015152664
"Ukraine","UKR",1988,7.78232749782955,31.2277022484586,48.8597802441642
"Austria","AUT",1988,7.37864856485188,14.1428501804048,47.8518194969699
"Slovenia","SVN",1988,9.16679772618227,15.5,46.5
"Hungary","HUN",1988,10.1064865172436,19.5201191657164,47.4300961406815
"Moldova","MDA",1988,9.20114116902346,28.4383497848944,47.0441419096819
"Switzerland","CHE",1988,7.78242801360866,8.13815722107982,47.1399216733525
"Germany","DEU",1988,9.42259234281585,9.50995961899572,50.9555363194752
"Slovakia","SVK",1988,7.87740703895841,18.7192232482109,48.859546659728
"Czechia","CZE",1988,8.19354823750359,15.6535348905295,49.8979879473568
"Poland","POL",1988,8.32189294802655,19.4278104217395,51.7314880326546
"United Kingdom","GBR",1988,9.71040328755584,-1.61080516980212,52.6217092926545
"Belgium","BEL",1988,10.4037074575726,4.26334869072511,50.5458924125736
"Ireland","IRL",1988,9.81186882704242,-7.71042848265332,53.1084405360088
"Belarus","BLR",1988,6.37540436159899,28.1388556858002,53.4591485428458
"Isle of Man","IMN",1988,9.64033023516337,-4.5,54.5
"Denmark","DNK",1988,8.75074028932056,10.8548326332758,55.7922259073409
