Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
Euro area,EMU,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.00563866940609457,0.0138153845013795,0.0071389482472051,0.005241524353675,0.0252405553812741,0.0202076854943169,0.0189437227131385,0.0207283241354286,0.0597582459196469,0.0210444465228698,0.0340967945313128,0.0392269987249562,0.0189260231399596,0.00821764643492303,0.00659581178395064,0.00502435226287383,0.00476750379268512
Europe & Central Asia,ECS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,82.3436663623897,82.1317880275229,82.0919517181576,82.2739669509266,81.9615427981262,81.7746071407961,81.7143769847078,81.6176445081303,81.3523445935896,80.2614844972682,80.1490280627018,80.2106162791072,79.7686403502855,78.8086216087255,78.3798150596385,71.5704915402549,..
Europe & Central Asia,ECS,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,3183.30373358062,3229.98253379617,3232.70925972198,3316.75739025596,3345.90311453701,3346.21642475296,3389.94386755779,3364.84686089476,3370.77412336442,3149.05299367692,3299.69715789452,3271.22112694407,3266.07653582917,3213.83796289009,3152.71273737606,..,..
Europe & Central Asia,ECS,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,4.99113962494878,5.16897583935642,5.41023667034724,5.47791602216929,5.76667736313151,6.07554258747956,6.64363890439885,7.1786436094289,7.65426862381939,7.96847308606957,7.93228691121487,8.48784013481876,8.73128324333613,9.2726531685504,9.94947020227577,..,..
Europe & Central Asia,ECS,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,9.37218724554086,9.46288238281532,9.63645881919971,9.60949900163157,9.87706445841655,10.1700722698426,10.4765009799733,10.992729296079,11.1113450387658,11.2757255536852,11.0320305993006,11.4214527267562,11.4774432508282,11.7373418504079,12.4494741945735,..,..
Europe & Central Asia,ECS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.61337254150596,7.62294061200408,7.56767456873364,7.69277740506278,7.96452959988101,8.29421598308961,8.56695069696663,9.13858807779309,9.49520592739064,10.4358732450885,10.8853454528135,10.7488701184553,11.6012722289391,12.288853120323,12.4375558577975,12.8793455872569,12.8936464767637
Europe & Central Asia,ECS,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0.881854292188311,0.659527058364904,0.661530080047936,0.666746149207223,0.801767940237465,1.10541312389104,1.17987129407652,1.13741620982983,1.52007786890492,0.934088707639202,1.04199230906072,1.52173019642894,1.49611436441298,1.32938149404013,1.22751765724714,0.618254331174383,0.48409364317264
Europe & Central Asia,ECS,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.198216848982216,0.419314623617843,0.296195413219521,0.274251220750617,0.213298377312815,0.172334641627739,0.358627677255792,0.314825983108267,0.535210084446119,0.384376025218054,0.365041078891932,0.517094061525949,0.553815996558822,0.522141428716849,0.353204796851949,0.296146952813804,0.179555511606651
Europe & Central Asia,ECS,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.0208983439870394,0.0512848557883441,0.0291712007813988,0.022612587953369,0.0902608321671745,0.0811510592448398,0.0807943921385783,0.0770724136210871,0.262651637152867,0.105799245381811,0.160865783200972,0.186093915971608,0.0988682437281147,0.0452242271210366,0.0384967157792446,0.0371704315856194,0.0429058623710831
Europe & Central Asia (excluding high income),ECA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,89.6946842446466,89.5946797258953,89.5075329170415,89.8290044247949,89.65046016345,89.5814161563496,89.6130616810692,89.7620315023932,90.0308173700603,89.2450714483447,89.4060787631402,89.8820780854402,89.7486572635975,88.7033385594493,89.873665218527,86.843187660708,..
Europe & Central Asia (excluding high income),ECA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1759.49064732494,1730.65909378511,1793.53701708697,1872.55801366405,1925.65057384496,1912.92773420138,1986.9208335804,2048.1027462965,2045.10011898052,1849.00256104564,1990.47033190379,2064.17971185225,2047.46762245923,1996.1284879573,2016.29946322096,..,..
Europe & Central Asia (excluding high income),ECA,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,3.2446478085422,3.42241974210702,3.47380810183221,3.56297426769911,3.91312324395746,4.34216578350649,4.76893991007483,5.1529490021413,5.56439291108868,5.96292529580706,6.04209089748412,6.41530119165546,6.83379358029308,7.63088457481075,8.47401262599494,..,..
Europe & Central Asia (excluding high income),ECA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,5.71838688655843,5.91057878389056,6.03273802711362,6.16631883682977,6.55784694573238,7.08005582284626,7.3514677086238,7.65839624183197,7.86605102259885,8.21138632742169,8.05626304163743,8.29191018820727,8.56854279843075,9.17921467290146,9.96103074256408,..,..
Europe & Central Asia (excluding high income),ECA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.63644426761339,7.46913156445193,7.53726912835971,7.30535105466443,7.39044474886702,7.28621929679307,7.08157075044002,6.62983563522055,6.46881117382885,7.42939450852489,7.81138348689355,7.07550299115202,7.51228880189759,8.03083316618193,7.76451321901454,8.9044561039704,9.05560595696783
Europe & Central Asia (excluding high income),ECA,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,2.30748017836505,2.11751997496941,2.07601715167781,2.04333304324056,2.32717887841556,2.9817004891647,3.28724482018417,3.23771340046598,4.2202315295377,2.9284392236847,2.8973203222926,4.07832481728021,3.66617547110565,3.20612914910509,3.06354367390057,1.48116277119637,1.16779976966108
Europe & Central Asia (excluding high income),ECA,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.657441769157015,1.69599233440679,1.10036029791746,0.991754678065865,0.675291800362646,0.485955833989947,0.940558937183678,0.83783034300719,1.34929078419747,0.966802930160975,0.77607939375054,1.14430310954894,1.17562618091294,1.08551295458985,0.833812132816204,0.7094609084747,0.438845850109078
Europe & Central Asia (excluding high income),ECA,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.129550926827912,0.352046783778447,0.203044134024146,0.146293605016914,0.488416670815375,0.384242129751361,0.378581649152435,0.329294631174554,1.10862685777122,0.473836989687371,0.620990128299171,0.739144480960708,0.349274642351114,0.157068675800338,0.127667065089838,0.101045032824237,0.121226967810143
Europe & Central Asia (IDA & IBRD countries),TEC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,89.9611526431602,89.9052741501404,89.8274294060986,90.1338812761063,89.8681206566202,89.7846282713902,89.8525674246613,89.888469721362,89.9366494837677,89.0807639133509,89.14323527269,89.6196049243335,89.3818591708776,88.4071031736229,89.3287470607763,88.2975570921709,..
Europe & Central Asia (IDA & IBRD countries),TEC,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2637.21384850605,2649.1890566422,2680.18210860916,2785.30513127831,2817.26674365048,2827.42731949901,2925.42874559852,2962.86702605559,2999.1029483167,2775.92221241522,2955.61212362133,3070.57043443853,3083.96295568291,3015.12002198284,3040.99959237622,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,2.4984966836726,2.62886217564451,2.78236843817597,2.93024503786088,3.23101931216382,3.57646679770548,4.08752569228837,4.50846715563388,5.07975867750596,5.34930641723807,5.3787593796314,5.69929901002283,5.99583772675584,6.55111611562965,6.95700384149483,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,5.55123263078981,5.72955841608024,5.95092013333628,6.09993011885673,6.51034176648457,6.89813556411586,7.19356602545996,7.66463842358716,7.90237516101558,8.03011099722491,7.8516399763361,7.93959426077175,8.12720033325198,8.50510477111109,8.95593866496841,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.78122035941118,5.71777156327375,5.74985784024828,5.63636860981498,5.90786082633953,6.00418221003651,5.80596892249769,5.73937107663892,5.65568190327709,6.31016030362143,6.47053937004181,6.07092779006697,6.31102741897139,6.84289164403339,6.5278379664623,6.91537820498688,7.02388910258759
Europe & Central Asia (IDA & IBRD countries),TEC,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,5.57704386585003,4.33016935807566,4.39654780186052,4.61353987142609,5.23032124122004,6.36841418154659,6.29736864042773,5.64548187295097,6.80250769686869,4.74220593012936,4.69998918790253,6.3909976242286,5.91497112518968,5.26366984706652,5.20792758207485,2.86534255177074,2.33394786755184
Europe & Central Asia (IDA & IBRD countries),TEC,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,1.54034896855076,3.23400703690982,2.21213400530038,2.04578277489291,1.42464023884906,1.00052508622965,1.89470894699231,1.53104889347012,2.2924220135117,1.78632419746562,1.50017789802401,2.02373059313309,1.98014757389112,1.86675660856812,1.369298590735,1.26554674617314,0.798292166818041
Europe & Central Asia (IDA & IBRD countries),TEC,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.172737983484227,0.413799894627295,0.239912356391375,0.185076563380231,0.630451954379089,0.510375763696276,0.462023523694955,0.386805225822446,1.22017933402624,0.559339476291858,0.736288094510065,0.78357370341937,0.395949900773666,0.181270949402607,0.166910314998767,0.183679744154359,0.225171365746901
European Union,EUU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,77.3691622042229,77.2359639775046,77.0898352452003,77.063821297462,76.6739390636508,76.409536369311,76.1264281487445,75.7229335752399,74.8315061905348,73.8037383309163,73.1851451802058,72.8294959633627,71.8636525293524,71.0335864186312,69.6752401615765,69.8860261706385,..
European Union,EUU,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,3428.57695799947,3515.30337906603,3512.69366352057,3576.40017960491,3607.60237389577,3605.7862236712,3618.47611453249,3554.83553423628,3533.75934314513,3321.26026587114,3447.91501602822,3335.44295586804,3288.0907994508,3242.51088582318,3123.50613536318,3278.35207782641,..
European Union,EUU,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,6.44768433797922,6.60306295594208,6.89773894640613,6.92397475448534,7.18734239996273,7.46198225401647,8.08196811735596,8.76634326699732,9.23249569852022,9.63006164114535,9.58715126051531,10.4135979910062,10.6997144758423,11.1964758225065,11.9504156079006,12.2098238027177,..
European Union,EUU,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,11.7048208993003,11.6573702992307,11.7846957723675,11.6620254655455,11.8388662607648,12.0543882945028,12.4196485815759,13.0172298739404,13.1671442761632,13.3824472292668,13.1317351640773,13.864426207848,13.9378133267364,14.0903980834506,14.8400644120382,14.9753243715214,..
European Union,EUU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.98176846645812,8.96648107340237,8.86457575550822,9.27716550106276,9.57806942522037,10.0275617190692,10.685367700046,11.7592819867719,12.489770926183,13.6527413216292,14.4819868668562,14.6476287872772,16.0638884841707,16.8108248593668,17.4502355668158,17.6013864447651,17.5430290745386
European Union,EUU,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0.0694529152157116,0.0489389850266213,0.0503142094020257,0.0480180352180412,0.0566625421506555,0.0777053924214473,0.0785394975056918,0.0735647072030401,0.0914297731617573,0.0492661295218921,0.0568661144198073,0.0827324109199783,0.0834910760440392,0.0724999866797161,0.0666031015188843,0.0314975553553986,0.0207039121534414
European Union,EUU,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.0419011409381757,0.0896949012594537,0.0611160595802273,0.0523326266222423,0.0436078300628794,0.0334809914538368,0.0696036752960193,0.059346889456551,0.101982974145601,0.0741672477778984,0.0719996893684606,0.0960850570639075,0.104630912802185,0.098090240511042,0.0591358310033663,0.0426606707336886,0.0244859321922665
European Union,EUU,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.0116830250721357,0.0294181101780884,0.0151767632515411,0.0114729331795679,0.0530919522948173,0.0430315278560334,0.042092002408538,0.0430902570603684,0.130919777552502,0.0463484996547181,0.0755169991249174,0.0881500786933469,0.0441101133546335,0.019678541941415,0.0161587687752824,0.0143461168945671,0.0148583781764727
Fragile and conflict affected situations,FCS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,48.3593642473427,49.0528822988945,49.0298795023394,48.0980533421751,48.3164813087186,48.1701318851439,48.1031721325491,46.6813804719515,48.203061882001,47.9598300459375,49.2489355834077,44.8749383513963,46.2107041611661,47.5650636314394,39.9525492385678,..,..
Fragile and conflict affected situations,FCS,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,823.722394655573,831.633016816333,834.952042072044,836.678955336001,832.268736787042,831.082813310117,821.263958272511,806.854173878176,811.945369823108,775.925067378887,821.435556222157,793.326365762099,791.165370911904,773.887264557276,702.57829756284,..,..
Fragile and conflict affected situations,FCS,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,3.60399747551966,3.7303928958578,3.75274136514761,3.66149622157477,4.20894259415088,4.54503456130887,4.96668395744357,5.42254875236922,5.66403249135885,5.82782216150882,5.71250575326396,5.93263337805157,5.93420772055568,6.25610205923194,6.43536882582676,..,..
Fragile and conflict affected situations,FCS,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,5.18835812436318,5.2962542736493,5.4380407032884,5.30805953249616,5.89583119315943,6.05301324852186,6.47421311448979,6.78274900952307,7.01353251819374,7.182946839343,7.06643634607371,7.26451193586228,7.30400992931789,7.45919255174673,7.67171938022133,..,..
Fragile and conflict affected situations,FCS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,49.5954093674805,49.0583358477946,49.1916123104526,50.0617112406138,50.1772536834165,50.1654574487316,51.0871054064825,50.957398413001,51.2186417388837,53.5439402404876,51.8410966665012,52.3280293306684,52.059126237069,52.6530661299464,53.9001464852927,57.9569141971482,58.2962779162406
Fragile and conflict affected situations,FCS,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,18.7485222053554,14.5800744145687,14.016218437849,13.819110361932,17.2626975611713,20.91060889989,20.2887538482212,17.9091774099367,20.3223449201484,11.6105027590544,14.1275569928176,18.152592882305,17.1719239672163,14.3477539552857,11.6128956792879,6.64309546329926,6.07669770176119
Fragile and conflict affected situations,FCS,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.452572407389707,0.620035858024129,0.560912695520949,0.665121527315588,0.559574064438524,0.473111854527923,0.636431089343351,0.603833520309255,0.597694258512625,0.530075346593024,0.500102335800365,0.724923894221875,0.724641585824607,0.690024668027411,0.659824725193545,0.773761508828458,0.607646039922574
Fragile and conflict affected situations,FCS,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.0725590755585114,0.141011458268184,0.123339506733288,0.0968048582405206,0.223778185488632,0.226693869672488,0.198649520929191,0.132749518864487,0.417611160336484,0.190522212404336,0.20698352429225,0.298344956198018,0.156744966243065,0.0809528267349336,0.0589281823908776,0.0594026113627508,0.0625552218735662
Heavily indebted poor countries (HIPC),HPC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,16.249467203339,15.6421628455954,16.8288847992578,16.794985795202,17.0478390793407,17.3173638602244,18.3374390985633,19.0234051659678,19.1441978885342,19.1900339797176,19.6798504892705,19.8354133829338,20.6854291593024,21.0493911085982,22.3319446561802,..,..
Heavily indebted poor countries (HIPC),HPC,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,386.914959382032,385.728139679749,392.193206777094,389.795058471615,395.406894892363,398.578135640173,402.775599471255,399.086223524601,400.972232271693,402.751471427982,407.228665263935,414.642696146517,425.493614487004,430.147415870849,..,..,..
Heavily indebted poor countries (HIPC),HPC,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,3.76064183447946,3.89784795029153,3.92031749031323,4.05768130928331,4.24671912546704,4.44800943209054,4.66871709490781,4.95229481738457,5.1371491341572,5.15807717009978,5.32083245150208,5.41150168399944,5.25998688942552,5.45994320824109,..,..,..
