Entity,Code,Year,Annual CO₂ emissions per GDP (kg per international-$)
Romania,ROU,2009,0.26831248
Romania,ROU,2010,0.25123808
Romania,ROU,2011,0.2634795
Romania,ROU,2012,0.25122142
Romania,ROU,2013,0.2196763
Romania,ROU,2014,0.21231066
Romania,ROU,2015,0.20246291
Romania,ROU,2016,0.19305451
Romania,ROU,2017,0.17358783
Romania,ROU,2018,0.16832669
Romania,ROU,2019,0.16746177
Romania,ROU,2020,0.15245144
Romania,ROU,2021,0.15297452
Romania,ROU,2022,0.14461412
Russia,RUS,1950,1.2298249
Russia,RUS,1951,1.2574041
Russia,RUS,1952,1.2397518
Russia,RUS,1953,1.2336485
Russia,RUS,1954,1.2403817
Russia,RUS,1955,1.3168736
Russia,RUS,1956,1.3284161
Russia,RUS,1957,1.3627613
Russia,RUS,1958,1.3591963
Russia,RUS,1959,1.3523961
Russia,RUS,1960,1.3307925
Russia,RUS,1961,1.2802374
Russia,RUS,1962,1.2510895
Russia,RUS,1963,1.2901824
Russia,RUS,1964,1.2883335
Russia,RUS,1965,1.2954458
Russia,RUS,1966,1.277522
Russia,RUS,1967,1.2566136
Russia,RUS,1968,1.2163792
Russia,RUS,1969,1.2346653
Russia,RUS,1970,1.1979622
Russia,RUS,1971,1.220176
Russia,RUS,1972,1.2476416
Russia,RUS,1973,1.2055063
Russia,RUS,1974,1.2081139
Russia,RUS,1975,1.2202436
Russia,RUS,1976,1.2292489
Russia,RUS,1977,1.2330781
Russia,RUS,1978,1.2516323
Russia,RUS,1979,1.2496154
Russia,RUS,1980,1.2549686
Russia,RUS,1981,1.2165183
Russia,RUS,1982,1.2320423
Russia,RUS,1983,1.225078
Russia,RUS,1984,1.2308481
Russia,RUS,1985,1.3079199
Russia,RUS,1986,1.2764488
Russia,RUS,1987,1.2824234
Russia,RUS,1988,1.3044775
Russia,RUS,1989,1.2784202
Russia,RUS,1990,1.382253
Russia,RUS,1991,1.3501458
Russia,RUS,1992,1.2623284
Russia,RUS,1993,1.284469
Russia,RUS,1994,1.2697073
Russia,RUS,1995,1.271338
Russia,RUS,1996,1.263055
Russia,RUS,1997,1.1369857
Russia,RUS,1998,1.1594739
Russia,RUS,1999,1.0866569
Russia,RUS,2000,0.95610046
Russia,RUS,2001,0.91145545
Russia,RUS,2002,0.8458331
Russia,RUS,2003,0.78584653
Russia,RUS,2004,0.72015786
Russia,RUS,2005,0.67027515
Russia,RUS,2006,0.6300111
Russia,RUS,2007,0.5680021
Russia,RUS,2008,0.53671664
Russia,RUS,2009,0.53209335
Russia,RUS,2010,0.5258139
Russia,RUS,2011,0.5098364
Russia,RUS,2012,0.49457872
Russia,RUS,2013,0.4686674
Russia,RUS,2014,0.46510634
Russia,RUS,2015,0.4740948
Russia,RUS,2016,0.47208387
Russia,RUS,2017,0.47247705
Russia,RUS,2018,0.47236696
Russia,RUS,2019,0.46019286
Russia,RUS,2020,0.45274678
Russia,RUS,2021,0.44939268
Russia,RUS,2022,0.4829743
Rwanda,RWA,1950,0.0067735068
Rwanda,RWA,1951,0.006408116
Rwanda,RWA,1952,0.011529309
Rwanda,RWA,1953,0.010248054
Rwanda,RWA,1954,0.0040448434
Rwanda,RWA,1955,0.004704892
Rwanda,RWA,1956,0.0052851564
Rwanda,RWA,1957,0.0058188043
Rwanda,RWA,1958,0.005660089
Rwanda,RWA,1959,0.020745981
Rwanda,RWA,1960,0.018816048
Rwanda,RWA,1961,0.02574007
Rwanda,RWA,1962,0.021310892
Rwanda,RWA,1963,0.023625027
Rwanda,RWA,1964,0.011742411
Rwanda,RWA,1965,0.014262244
Rwanda,RWA,1966,0.012293634
Rwanda,RWA,1967,0.010530808
Rwanda,RWA,1968,0.013423496
Rwanda,RWA,1969,0.012897443
Rwanda,RWA,1970,0.011633174
Rwanda,RWA,1971,0.012207359
Rwanda,RWA,1972,0.012886537
Rwanda,RWA,1973,0.013151295
Rwanda,RWA,1974,0.013739077
Rwanda,RWA,1975,0.03366694
Rwanda,RWA,1976,0.042831417
Rwanda,RWA,1977,0.040761895
Rwanda,RWA,1978,0.0401777
Rwanda,RWA,1979,0.037656605
Rwanda,RWA,1980,0.057572946
Rwanda,RWA,1981,0.06637304
Rwanda,RWA,1982,0.06606484
Rwanda,RWA,1983,0.071439795
Rwanda,RWA,1984,0.06809608
Rwanda,RWA,1985,0.06348174
Rwanda,RWA,1986,0.059075102
Rwanda,RWA,1987,0.060555685
Rwanda,RWA,1988,0.06832913
Rwanda,RWA,1989,0.06813812
Rwanda,RWA,1990,0.053671833
Rwanda,RWA,1991,0.05150156
Rwanda,RWA,1992,0.050258733
Rwanda,RWA,1993,0.056829907
Rwanda,RWA,1994,0.10903478
Rwanda,RWA,1995,0.082328655
Rwanda,RWA,1996,0.07502122
Rwanda,RWA,1997,0.070015445
Rwanda,RWA,1998,0.06562335
Rwanda,RWA,1999,0.065964505
Rwanda,RWA,2000,0.063963294
Rwanda,RWA,2001,0.06132771
Rwanda,RWA,2002,0.05520746
Rwanda,RWA,2003,0.05435587
Rwanda,RWA,2004,0.05255076
Rwanda,RWA,2005,0.049135607
Rwanda,RWA,2006,0.046150558
Rwanda,RWA,2007,0.04634526
Rwanda,RWA,2008,0.04163105
Rwanda,RWA,2009,0.042499434
Rwanda,RWA,2010,0.042276878
Rwanda,RWA,2011,0.04453479
Rwanda,RWA,2012,0.04576198
Rwanda,RWA,2013,0.04758315
Rwanda,RWA,2014,0.047539573
Rwanda,RWA,2015,0.051060952
Rwanda,RWA,2016,0.052064713
Rwanda,RWA,2017,0.05517357
Rwanda,RWA,2018,0.05663634
Rwanda,RWA,2019,0.055166703
Rwanda,RWA,2020,0.05704468
Rwanda,RWA,2021,0.06221141
Rwanda,RWA,2022,0.054125633
Saint Lucia,LCA,1950,0.03767648
Saint Lucia,LCA,1951,0.10821667
Saint Lucia,LCA,1952,0.06938343
Saint Lucia,LCA,1953,0.09987461
Saint Lucia,LCA,1954,0.06395755
Saint Lucia,LCA,1955,0.09129568
Saint Lucia,LCA,1956,0.088168055
Saint Lucia,LCA,1957,0.084455095
Saint Lucia,LCA,1958,0.08084731
Saint Lucia,LCA,1959,0.07696185
Saint Lucia,LCA,1960,0.09848933
Saint Lucia,LCA,1961,0.11782638
Saint Lucia,LCA,1962,0.11321221
Saint Lucia,LCA,1963,0.1306557
Saint Lucia,LCA,1964,0.12576659
Saint Lucia,LCA,1965,0.14021124
Saint Lucia,LCA,1966,0.15351097
Saint Lucia,LCA,1967,0.16527003
Saint Lucia,LCA,1968,0.17699714
Saint Lucia,LCA,1969,0.2868432
Saint Lucia,LCA,1970,0.29065397
Saint Lucia,LCA,1971,0.29271945
Saint Lucia,LCA,1972,0.31553438
Saint Lucia,LCA,1973,0.3260683
Saint Lucia,LCA,1974,0.2802123
Saint Lucia,LCA,1975,0.28294894
Saint Lucia,LCA,1976,0.25985816
Saint Lucia,LCA,1977,0.19656707
Saint Lucia,LCA,1978,0.26011506
Saint Lucia,LCA,1979,0.38554564
Saint Lucia,LCA,1980,0.30920503
Saint Lucia,LCA,1981,0.25180534
Saint Lucia,LCA,1982,0.29060617
Saint Lucia,LCA,1983,0.25017375
Saint Lucia,LCA,1984,0.25874114
Saint Lucia,LCA,1985,0.27147293
Saint Lucia,LCA,1986,0.23857574
Saint Lucia,LCA,1987,0.25893262
Saint Lucia,LCA,1988,0.25556254
Saint Lucia,LCA,1989,0.238043
Saint Lucia,LCA,1990,0.25004527
Saint Lucia,LCA,1991,0.26008326
Saint Lucia,LCA,1992,0.26269853
Saint Lucia,LCA,1993,0.28253213
Saint Lucia,LCA,1994,0.30174342
Saint Lucia,LCA,1995,0.3087671
Saint Lucia,LCA,1996,0.31283543
Saint Lucia,LCA,1997,0.3118404
Saint Lucia,LCA,1998,0.31613287
Saint Lucia,LCA,1999,0.3118286
Saint Lucia,LCA,2000,0.31636012
Saint Lucia,LCA,2001,0.33241242
Saint Lucia,LCA,2002,0.3243732
Saint Lucia,LCA,2003,0.31822392
Saint Lucia,LCA,2004,0.30846277
Saint Lucia,LCA,2005,0.2938365
Saint Lucia,LCA,2006,0.28430972
Saint Lucia,LCA,2007,0.28504336
Saint Lucia,LCA,2008,0.2674672
Saint Lucia,LCA,2009,0.26401278
Saint Lucia,LCA,2010,0.3009142
Saint Lucia,LCA,2011,0.29332998
Saint Lucia,LCA,2012,0.30105454
Saint Lucia,LCA,2013,0.29786232
Saint Lucia,LCA,2014,0.2956817
Saint Lucia,LCA,2015,0.28735706
Saint Lucia,LCA,2016,0.27695268
Saint Lucia,LCA,2017,0.27562544
Saint Lucia,LCA,2018,0.2782088
Saint Lucia,LCA,2019,0.2751961
Saint Lucia,LCA,2020,0.35519996
Saint Lucia,LCA,2021,0.3336024
Saint Lucia,LCA,2022,0.2802772
Sao Tome and Principe,STP,1951,0.04793302
Sao Tome and Principe,STP,1952,0.048008386
Sao Tome and Principe,STP,1953,0.048008386
Sao Tome and Principe,STP,1954,0.04608805
Sao Tome and Principe,STP,1955,0.05127344
Sao Tome and Principe,STP,1956,0.095645815
Sao Tome and Principe,STP,1957,0.14473632
Sao Tome and Principe,STP,1958,0.08665216
Sao Tome and Principe,STP,1959,0.09526409
Sao Tome and Principe,STP,1960,0.12905043
Sao Tome and Principe,STP,1961,0.11812242
Sao Tome and Principe,STP,1962,0.10917217
Sao Tome and Principe,STP,1963,0.06757779
Sao Tome and Principe,STP,1964,0.09466803
Sao Tome and Principe,STP,1965,0.08772266
Sao Tome and Principe,STP,1966,0.081743136
Sao Tome and Principe,STP,1967,0.077253945
Sao Tome and Principe,STP,1968,0.0977223
Sao Tome and Principe,STP,1969,0.092733085
Sao Tome and Principe,STP,1970,0.08829873
Sao Tome and Principe,STP,1971,0.063009456
Sao Tome and Principe,STP,1972,0.061425667
Sao Tome and Principe,STP,1973,0.08123538
Sao Tome and Principe,STP,1974,0.095456444
Sao Tome and Principe,STP,1975,0.090487905
Sao Tome and Principe,STP,1976,0.14348371
Sao Tome and Principe,STP,1977,0.11574014
Sao Tome and Principe,STP,1978,0.12736915
Sao Tome and Principe,STP,1979,0.10878142
Sao Tome and Principe,STP,1980,0.13474731
Sao Tome and Principe,STP,1981,0.16457061
Sao Tome and Principe,STP,1982,0.17253846
Sao Tome and Principe,STP,1983,0.20692772
Sao Tome and Principe,STP,1984,0.20551775
Sao Tome and Principe,STP,1985,0.20154902
Sao Tome and Principe,STP,1986,0.20013422
Sao Tome and Principe,STP,1987,0.20470008
Sao Tome and Principe,STP,1988,0.18697914
Sao Tome and Principe,STP,1989,0.18200438
Sao Tome and Principe,STP,1990,0.18521456
Sao Tome and Principe,STP,1991,0.18169199
Sao Tome and Principe,STP,1992,0.18012322
Sao Tome and Principe,STP,1993,0.1773234
Sao Tome and Principe,STP,1994,0.17282417
Sao Tome and Principe,STP,1995,0.16898322
Sao Tome and Principe,STP,1996,0.16496676
Sao Tome and Principe,STP,1997,0.16332285
Sao Tome and Principe,STP,1998,0.1582973
Sao Tome and Principe,STP,1999,0.15360063
Sao Tome and Principe,STP,2000,0.15225014
Sao Tome and Principe,STP,2001,0.15863076
Sao Tome and Principe,STP,2002,0.17723861
Sao Tome and Principe,STP,2003,0.18482205
Sao Tome and Principe,STP,2004,0.19754729
Sao Tome and Principe,STP,2005,0.19226696
Sao Tome and Principe,STP,2006,0.19287932
Sao Tome and Principe,STP,2007,0.18558253
Sao Tome and Principe,STP,2008,0.17144178
Sao Tome and Principe,STP,2009,0.18053512
Sao Tome and Principe,STP,2010,0.18843973
Sao Tome and Principe,STP,2011,0.17288454
Sao Tome and Principe,STP,2012,0.18671301
Sao Tome and Principe,STP,2013,0.177371
Sao Tome and Principe,STP,2014,0.19428538
Sao Tome and Principe,STP,2015,0.19712387
Sao Tome and Principe,STP,2016,0.20904833
Sao Tome and Principe,STP,2017,0.18682039
Sao Tome and Principe,STP,2018,0.1812691
Sao Tome and Principe,STP,2019,0.18203457
Sao Tome and Principe,STP,2020,0.17203397
Sao Tome and Principe,STP,2021,0.17327026
Sao Tome and Principe,STP,2022,0.19370767
Saudi Arabia,SAU,1950,0.3745299
Saudi Arabia,SAU,1951,0
Saudi Arabia,SAU,1952,0
Saudi Arabia,SAU,1953,0.027484724
Saudi Arabia,SAU,1954,0.06412531
Saudi Arabia,SAU,1955,0.1069637
Saudi Arabia,SAU,1956,0.07685041
Saudi Arabia,SAU,1957,0.09554129
Saudi Arabia,SAU,1958,0.08661608
Saudi Arabia,SAU,1959,0.07288974
Saudi Arabia,SAU,1960,0.095615104
Saudi Arabia,SAU,1961,0.11404619
Saudi Arabia,SAU,1962,0.17846368
Saudi Arabia,SAU,1963,0.18226264
Saudi Arabia,SAU,1964,0.16997409
Saudi Arabia,SAU,1965,0.09079079
Saudi Arabia,SAU,1966,0.120449685
Saudi Arabia,SAU,1967,0.44032586
Saudi Arabia,SAU,1968,0.46128786
Saudi Arabia,SAU,1969,0.51967245
Saudi Arabia,SAU,1970,0.6095006
Saudi Arabia,SAU,1971,0.7035391
Saudi Arabia,SAU,1972,0.71727324
Saudi Arabia,SAU,1973,0.8101761
Saudi Arabia,SAU,1974,0.7310275
Saudi Arabia,SAU,1975,0.61508816
Saudi Arabia,SAU,1976,0.68995947
Saudi Arabia,SAU,1977,0.69753575
Saudi Arabia,SAU,1978,0.64137596
Saudi Arabia,SAU,1979,0.7212853
Saudi Arabia,SAU,1980,0.8033729
Saudi Arabia,SAU,1981,0.77107036
Saudi Arabia,SAU,1982,0.6831815
Saudi Arabia,SAU,1983,0.77978975
Saudi Arabia,SAU,1984,0.7547855
Saudi Arabia,SAU,1985,0.8968769
Saudi Arabia,SAU,1986,1.1333128
Saudi Arabia,SAU,1987,1.0083357
Saudi Arabia,SAU,1988,1.0376794
Saudi Arabia,SAU,1989,1.0072933
Saudi Arabia,SAU,1990,0.79061705
Saudi Arabia,SAU,1991,0.8758202
Saudi Arabia,SAU,1992,0.9019422
Saudi Arabia,SAU,1993,0.93654233
Saudi Arabia,SAU,1994,0.8657508
Saudi Arabia,SAU,1995,0.7753185
Saudi Arabia,SAU,1996,0.70634305
Saudi Arabia,SAU,1997,0.5616171
Saudi Arabia,SAU,1998,0.5019018
Saudi Arabia,SAU,1999,0.54004914
Saudi Arabia,SAU,2000,0.63440037
Saudi Arabia,SAU,2001,0.6400987
Saudi Arabia,SAU,2002,0.669622
Saudi Arabia,SAU,2003,0.5786878
Saudi Arabia,SAU,2004,0.59040946
Saudi Arabia,SAU,2005,0.5363068
Saudi Arabia,SAU,2006,0.5339512
Saudi Arabia,SAU,2007,0.47267854
Saudi Arabia,SAU,2008,0.46726242
Saudi Arabia,SAU,2009,0.48466668
Saudi Arabia,SAU,2010,0.48058605
Saudi Arabia,SAU,2011,0.40103772
Saudi Arabia,SAU,2012,0.42649934
Saudi Arabia,SAU,2013,0.399292
Saudi Arabia,SAU,2014,0.38511923
Saudi Arabia,SAU,2015,0.39263755
Saudi Arabia,SAU,2016,0.39379933
Saudi Arabia,SAU,2017,0.3768927
Saudi Arabia,SAU,2018,0.38098645
Saudi Arabia,SAU,2019,0.38975555
Saudi Arabia,SAU,2020,0.38172948
Saudi Arabia,SAU,2021,0.4148765
Saudi Arabia,SAU,2022,0.396588
Senegal,SEN,1950,0.0679178
Senegal,SEN,1951,0.054743815
Senegal,SEN,1952,0.05705409
Senegal,SEN,1953,0.046247866
Senegal,SEN,1954,0.051591255
Senegal,SEN,1955,0.045829378
Senegal,SEN,1956,0.05162986
Senegal,SEN,1957,0.050578143
Senegal,SEN,1958,0.04987225
Senegal,SEN,1959,0.052579273
Senegal,SEN,1960,0.10987259
Senegal,SEN,1961,0.10323903
Senegal,SEN,1962,0.099962786
Senegal,SEN,1963,0.10186109
Senegal,SEN,1964,0.106195964
Senegal,SEN,1965,0.1876022
Senegal,SEN,1966,0.18526866
Senegal,SEN,1967,0.07631633
Senegal,SEN,1968,0.010082436
Senegal,SEN,1969,0.053847756
Senegal,SEN,1970,0.132361
Senegal,SEN,1971,0.13700077
Senegal,SEN,1972,0.13835745
Senegal,SEN,1973,0.15630421
Senegal,SEN,1974,0.17917521
Senegal,SEN,1975,0.23223345
Senegal,SEN,1976,0.14639884
Senegal,SEN,1977,0.1901373
Senegal,SEN,1978,0.23167825
Senegal,SEN,1979,0.23874399
Senegal,SEN,1980,0.2852592
Senegal,SEN,1981,0.2824852
Senegal,SEN,1982,0.22701684
Senegal,SEN,1983,0.19045515
Senegal,SEN,1984,0.25119475
Senegal,SEN,1985,0.19531769
Senegal,SEN,1986,0.18533042
Senegal,SEN,1987,0.16372685
Senegal,SEN,1988,0.17417145
Senegal,SEN,1989,0.23926939
Senegal,SEN,1990,0.19625789
Senegal,SEN,1991,0.20721544
Senegal,SEN,1992,0.20850559
Senegal,SEN,1993,0.21409541
Senegal,SEN,1994,0.23357141
Senegal,SEN,1995,0.1993333
Senegal,SEN,1996,0.20981997
Senegal,SEN,1997,0.17779465
Senegal,SEN,1998,0.17692576
Senegal,SEN,1999,0.18090124
Senegal,SEN,2000,0.1909063
Senegal,SEN,2001,0.20031928
Senegal,SEN,2002,0.20841193
Senegal,SEN,2003,0.21781398
Senegal,SEN,2004,0.21955523
Senegal,SEN,2005,0.22057089
Senegal,SEN,2006,0.17220041
Senegal,SEN,2007,0.18075742
Senegal,SEN,2008,0.1701341
Senegal,SEN,2009,0.1845098
Senegal,SEN,2010,0.23125573
Senegal,SEN,2011,0.25888976
Senegal,SEN,2012,0.23438527
Senegal,SEN,2013,0.24411432
Senegal,SEN,2014,0.25532123
Senegal,SEN,2015,0.27088225
Senegal,SEN,2016,0.25909892
Senegal,SEN,2017,0.25916085
Senegal,SEN,2018,0.25694224
Senegal,SEN,2019,0.27558094
Senegal,SEN,2020,0.23149693
Senegal,SEN,2021,0.24827737
Senegal,SEN,2022,0.23644333
Serbia,SRB,1952,0.6080755
Serbia,SRB,1953,0.51635885
Serbia,SRB,1954,0.63958484
Serbia,SRB,1955,0.62686
Serbia,SRB,1956,0.74846756
Serbia,SRB,1957,0.6253764
Serbia,SRB,1958,0.63502437
Serbia,SRB,1959,0.5602976
Serbia,SRB,1960,0.595985
Serbia,SRB,1961,0.604404
Serbia,SRB,1962,0.5861383
Serbia,SRB,1963,0.5812911
Serbia,SRB,1964,0.59575444
Serbia,SRB,1965,0.600337
Serbia,SRB,1966,0.54638493
Serbia,SRB,1967,0.5422287
Serbia,SRB,1968,0.569511
Serbia,SRB,1969,0.5289957
Serbia,SRB,1970,0.67124355
Serbia,SRB,1971,0.6599129
Serbia,SRB,1972,0.5938631
Serbia,SRB,1973,0.67238176
Serbia,SRB,1974,0.62333935
Serbia,SRB,1975,0.63408625
Serbia,SRB,1976,0.6236932
Serbia,SRB,1977,0.5624542
Serbia,SRB,1978,0.59870625
Serbia,SRB,1979,0.5992843
Serbia,SRB,1980,0.5892255
Serbia,SRB,1981,0.6289921
Serbia,SRB,1982,0.5723559
Serbia,SRB,1983,0.6280966
Serbia,SRB,1984,0.6505063
Serbia,SRB,1985,0.6630555
Serbia,SRB,1986,0.6694486
Serbia,SRB,1987,0.6643501
Serbia,SRB,1988,0.6956697
Serbia,SRB,1989,0.6817643
Serbia,SRB,1990,0.7608372
Serbia,SRB,1991,0.6012282
Serbia,SRB,1992,0.86997354
Serbia,SRB,1993,1.066954
Serbia,SRB,1994,0.9879685
Serbia,SRB,1995,0.9638987
Serbia,SRB,1996,1.0502146
Serbia,SRB,1997,1.0271659
Serbia,SRB,1998,1.0325098
Serbia,SRB,1999,0.84997493
Serbia,SRB,2000,0.9777695
Serbia,SRB,2001,0.99507505
Serbia,SRB,2002,0.96419716
Serbia,SRB,2003,0.9679787
Serbia,SRB,2004,0.9383143
Serbia,SRB,2005,0.7474131
Serbia,SRB,2006,0.82125866
Serbia,SRB,2007,0.7422428
Serbia,SRB,2008,0.5990546
Serbia,SRB,2009,0.53651416
Serbia,SRB,2010,0.51899487
Serbia,SRB,2011,0.5377964
Serbia,SRB,2012,0.4838297
Serbia,SRB,2013,0.47909555
Serbia,SRB,2014,0.4064273
Serbia,SRB,2015,0.46970233
Serbia,SRB,2016,0.4676728
Serbia,SRB,2017,0.46299174
Serbia,SRB,2018,0.43130755
Serbia,SRB,2019,0.41300964
Serbia,SRB,2020,0.4251632
Serbia,SRB,2021,0.382314
Serbia,SRB,2022,0.37246478
Seychelles,SYC,1963,0.04812188
Seychelles,SYC,1964,0.045535892
Seychelles,SYC,1965,0.04555854
Seychelles,SYC,1966,0.044628773
Seychelles,SYC,1967,0.04472383
Seychelles,SYC,1968,0.041408148
Seychelles,SYC,1969,0.04091866
Seychelles,SYC,1970,0.15346758
Seychelles,SYC,1971,0.14769429
Seychelles,SYC,1972,0.1859167
Seychelles,SYC,1973,0.18380514
Seychelles,SYC,1974,0.21260628
Seychelles,SYC,1975,0.21683681
Seychelles,SYC,1976,0.25664064
Seychelles,SYC,1977,0.24753703
Seychelles,SYC,1978,0.21013075
Seychelles,SYC,1979,0.28606915
Seychelles,SYC,1980,0.23170921
Seychelles,SYC,1981,0.25674245
Seychelles,SYC,1982,0.22407404
Seychelles,SYC,1983,0.2658583
Seychelles,SYC,1984,0.2485753
Seychelles,SYC,1985,0.34049344
Seychelles,SYC,1986,0.36732402
Seychelles,SYC,1987,0.43408957
Seychelles,SYC,1988,0.4030754
Seychelles,SYC,1989,0.43197203
Seychelles,SYC,1990,0.25680676
Seychelles,SYC,1991,0.2790653
Seychelles,SYC,1992,0.25352633
Seychelles,SYC,1993,0.25071037
Seychelles,SYC,1994,0.27067792
Seychelles,SYC,1995,0.26029158
Seychelles,SYC,1996,0.29472506
Seychelles,SYC,1997,0.29557547
Seychelles,SYC,1998,0.27238008
Seychelles,SYC,1999,0.2738782
Seychelles,SYC,2000,0.27737862
Seychelles,SYC,2001,0.30273193
Seychelles,SYC,2002,0.29470974
Seychelles,SYC,2003,0.30034074
Seychelles,SYC,2004,0.32459491
Seychelles,SYC,2005,0.29898578
Seychelles,SYC,2006,0.26901764
Seychelles,SYC,2007,0.24884802
Seychelles,SYC,2008,0.25466308
Seychelles,SYC,2009,0.26962197
Seychelles,SYC,2010,0.25005984
Seychelles,SYC,2011,0.21210063
Seychelles,SYC,2012,0.2133976
Seychelles,SYC,2013,0.19750835
Seychelles,SYC,2014,0.2052891
Seychelles,SYC,2015,0.21083486
Seychelles,SYC,2016,0.20809254
Seychelles,SYC,2017,0.20367205
Seychelles,SYC,2018,0.20142034
Seychelles,SYC,2019,0.18921083
Seychelles,SYC,2020,0.20796947
Seychelles,SYC,2021,0.20783567
Seychelles,SYC,2022,0.18134007
Sierra Leone,SLE,1950,0.083694115
Sierra Leone,SLE,1951,0.04781537
Sierra Leone,SLE,1952,0.08745082
Sierra Leone,SLE,1953,0.0790209
Sierra Leone,SLE,1954,0.05530208
Sierra Leone,SLE,1955,0.07858438
Sierra Leone,SLE,1956,0.07411248
Sierra Leone,SLE,1957,0.15476376
Sierra Leone,SLE,1958,0.080893904
Sierra Leone,SLE,1959,0.08580689
Sierra Leone,SLE,1960,0.2535689
Sierra Leone,SLE,1961,0.10077878
Sierra Leone,SLE,1962,0.10865926
Sierra Leone,SLE,1963,0.12128912
Sierra Leone,SLE,1964,0.098426245
Sierra Leone,SLE,1965,0.08523185
Sierra Leone,SLE,1966,0.085385494
Sierra Leone,SLE,1967,0.07233222
Sierra Leone,SLE,1968,0.094470374
Sierra Leone,SLE,1969,0.2589863
Sierra Leone,SLE,1970,0.1979481
Sierra Leone,SLE,1971,0.1844554
Sierra Leone,SLE,1972,0.15438877
Sierra Leone,SLE,1973,0.11857018
Sierra Leone,SLE,1974,0.11065498
Sierra Leone,SLE,1975,0.111490294
Sierra Leone,SLE,1976,0.09658703
Sierra Leone,SLE,1977,0.10899526
Sierra Leone,SLE,1978,0.14539112
Sierra Leone,SLE,1979,0.13182388
Sierra Leone,SLE,1980,0.11513638
Sierra Leone,SLE,1981,0.1260406
Sierra Leone,SLE,1982,0.0989753
Sierra Leone,SLE,1983,0.12333719
Sierra Leone,SLE,1984,0.10565995
Sierra Leone,SLE,1985,0.11123833
Sierra Leone,SLE,1986,0.111473866
Sierra Leone,SLE,1987,0.079163425
Sierra Leone,SLE,1988,0.07098609
Sierra Leone,SLE,1989,0.056005254
Sierra Leone,SLE,1990,0.07208446
Sierra Leone,SLE,1991,0.087551735
Sierra Leone,SLE,1992,0.049038496
Sierra Leone,SLE,1993,0.045790717
Sierra Leone,SLE,1994,0.04604687
Sierra Leone,SLE,1995,0.041637585
Sierra Leone,SLE,1996,0.05711114
Sierra Leone,SLE,1997,0.06155861
Sierra Leone,SLE,1998,0.06648312
Sierra Leone,SLE,1999,0.057822872
Sierra Leone,SLE,2000,0.08588744
Sierra Leone,SLE,2001,0.09916305
Sierra Leone,SLE,2002,0.106277026
Sierra Leone,SLE,2003,0.10357067
Sierra Leone,SLE,2004,0.09443817
Sierra Leone,SLE,2005,0.07377369
Sierra Leone,SLE,2006,0.09633659
Sierra Leone,SLE,2007,0.075023174
Sierra Leone,SLE,2008,0.07382784
Sierra Leone,SLE,2009,0.07096226
Sierra Leone,SLE,2010,0.072735816
Sierra Leone,SLE,2011,0.0895984
Sierra Leone,SLE,2012,0.09105657
Sierra Leone,SLE,2013,0.09500881
Sierra Leone,SLE,2014,0.09789136
Sierra Leone,SLE,2015,0.11802791
Sierra Leone,SLE,2016,0.11702677
Sierra Leone,SLE,2017,0.10744385
Sierra Leone,SLE,2018,0.097884096
Sierra Leone,SLE,2019,0.09100497
Sierra Leone,SLE,2020,0.09486563
Sierra Leone,SLE,2021,0.111628376
Sierra Leone,SLE,2022,0.10936824
Singapore,SGP,1950,0.52422976
Singapore,SGP,1951,0.7855139
Singapore,SGP,1952,1.3038046
Singapore,SGP,1953,1.0455942
Singapore,SGP,1954,0.9435936
Singapore,SGP,1955,1.053768
Singapore,SGP,1956,0.92138743
Singapore,SGP,1957,0.41616327
Singapore,SGP,1958,0.5252063
Singapore,SGP,1959,0.34994063
Singapore,SGP,1960,0.24413262
Singapore,SGP,1961,0.33920452
Singapore,SGP,1962,0.38041666
Singapore,SGP,1963,0.45423603
Singapore,SGP,1964,0.51467144
Singapore,SGP,1965,0.32209414
Singapore,SGP,1966,0.05735052
Singapore,SGP,1967,0.3009108
Singapore,SGP,1968,0.4819454
Singapore,SGP,1969,0.5686216
Singapore,SGP,1970,1.2926478
Singapore,SGP,1971,1.052594
Singapore,SGP,1972,1.2374188
Singapore,SGP,1973,1.0608097
Singapore,SGP,1974,1.0317173
Singapore,SGP,1975,1.0984166
Singapore,SGP,1976,1.2569035
Singapore,SGP,1977,1.1005149
Singapore,SGP,1978,1.190277
Singapore,SGP,1979,1.1868399
Singapore,SGP,1980,0.92695206
Singapore,SGP,1981,0.70730436
Singapore,SGP,1982,0.7287026
Singapore,SGP,1983,0.78999865
Singapore,SGP,1984,0.695016
Singapore,SGP,1985,0.7092409
Singapore,SGP,1986,0.73673564
Singapore,SGP,1987,0.6205051
Singapore,SGP,1988,0.619355
Singapore,SGP,1989,0.653276
Singapore,SGP,1990,0.63035136
Singapore,SGP,1991,0.59694284
Singapore,SGP,1992,0.59262884
Singapore,SGP,1993,0.553655
Singapore,SGP,1994,0.5966318
Singapore,SGP,1995,0.37164864
Singapore,SGP,1996,0.39965647
Singapore,SGP,1997,0.4286461
Singapore,SGP,1998,0.35941666
Singapore,SGP,1999,0.35348105
Singapore,SGP,2000,0.24559872
Singapore,SGP,2001,0.2525403
Singapore,SGP,2002,0.25451094
Singapore,SGP,2003,0.24664417
Singapore,SGP,2004,0.23364069
Singapore,SGP,2005,0.20766525
Singapore,SGP,2006,0.19189085
Singapore,SGP,2007,0.17274702
Singapore,SGP,2008,0.15920275
